1,2548,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.768434464931488,2,-1,-1
1,2546,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.765712559223175,2,-1,-1
1,2547,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.762518048286438,2,-1,-1
1,2551,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.7271209955215454,2,-1,-1
1,2552,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.6894845366477966,2,-1,-1
1,2556,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.6845662593841553,0,-1,-1
1,2557,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.6802844405174255,2,-1,-1
1,2550,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.6425860524177551,2,-1,-1
1,2549,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.622512698173523,2,-1,-1
1,2553,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.4855765700340271,2,-1,-1
1,2554,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.46681544184684753,2,-1,-1
1,2555,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.4489516615867615,2,-1,-1
1,2560,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.39987319707870483,2,-1,-1
1,2559,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.3970625102519989,2,-1,-1
1,2558,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.3417620360851288,2,-1,-1
2,2543,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.8512892723083496,2,-1,-1
2,2544,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.8301042914390564,2,-1,-1
2,2545,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.8116070628166199,2,-1,-1
2,2547,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.8104751110076904,2,-1,-1
2,2548,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.7932575345039368,2,-1,-1
2,2546,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.7790773510932922,2,-1,-1
2,2551,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.7451689839363098,2,-1,-1
2,2557,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.6573240756988525,2,-1,-1
2,2549,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.6489870548248291,2,-1,-1
2,2550,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.6126030087471008,2,-1,-1
2,2552,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.6014650464057922,2,-1,-1
2,2561,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.5704110264778137,2,-1,-1
2,2562,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.5230910778045654,2,-1,-1
2,2554,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.5201090574264526,2,-1,-1
2,2556,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.5083078742027283,0,-1,-1
2,2560,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.4348805844783783,2,-1,-1
2,2558,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.4234263598918915,2,-1,-1
2,2553,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.41481250524520874,2,-1,-1
2,2555,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.40407034754753113,2,-1,-1
2,2563,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.37737080454826355,2,-1,-1
2,2564,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.34248754382133484,2,-1,-1
2,2559,1260.6171875,635.2701416015625,1362.048828125,677.6306762695312,0.2893010973930359,2,-1,-1
3,2547,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.8647435307502747,2,-1,-1
3,2543,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.8557062149047852,2,-1,-1
3,2545,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.8206104040145874,2,-1,-1
3,2544,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.8188714981079102,2,-1,-1
3,2546,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.7847594618797302,2,-1,-1
3,2552,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.7493780255317688,2,-1,-1
3,2551,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.7402534484863281,2,-1,-1
3,2548,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.6947148442268372,2,-1,-1
3,2549,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.6595578789710999,2,-1,-1
3,2556,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.5848599076271057,0,-1,-1
3,2557,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.5628868937492371,2,-1,-1
3,2560,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.5286248922348022,2,-1,-1
3,2561,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.5245095491409302,2,-1,-1
3,2554,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.5105692148208618,2,-1,-1
3,2562,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.48297610878944397,2,-1,-1
3,2555,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.47623613476753235,2,-1,-1
3,2558,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.4533998966217041,2,-1,-1
3,2563,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.324029803276062,2,-1,-1
3,2550,1474.4970703125,632.3084106445312,1621.33447265625,695.6474609375,0.27295488119125366,2,-1,-1
4,2543,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.8517879843711853,2,-1,-1
4,2547,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.8514609932899475,2,-1,-1
4,2545,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.8282297253608704,2,-1,-1
4,2544,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.826021671295166,2,-1,-1
4,2548,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.7960152626037598,2,-1,-1
4,2551,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.7625943422317505,2,-1,-1
4,2552,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.7074714303016663,2,-1,-1
4,2546,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.7072647213935852,2,-1,-1
4,2549,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.6697165966033936,2,-1,-1
4,2557,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.5813546180725098,2,-1,-1
4,2561,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.5721602439880371,2,-1,-1
4,2560,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.5311136841773987,2,-1,-1
4,2554,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.5290179252624512,2,-1,-1
4,2558,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.495049387216568,2,-1,-1
4,2556,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.4945908486843109,0,-1,-1
4,2555,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.4425019323825836,2,-1,-1
4,2562,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.40432366728782654,2,-1,-1
4,2563,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.3789929151535034,2,-1,-1
4,2550,1266.654296875,636.4007568359375,1367.54931640625,680.428955078125,0.30824515223503113,2,-1,-1
5,2543,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.846652090549469,2,-1,-1
5,2545,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.839867115020752,2,-1,-1
5,2544,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.813879668712616,2,-1,-1
5,2547,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.7994305491447449,2,-1,-1
5,2548,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.7243684530258179,2,-1,-1
5,2551,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.698695957660675,2,-1,-1
5,2546,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.698312520980835,2,-1,-1
5,2552,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.6725988984107971,2,-1,-1
5,2549,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.6271259784698486,2,-1,-1
5,2554,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.5896734595298767,2,-1,-1
5,2550,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.5568290948867798,2,-1,-1
5,2560,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.5367364883422852,2,-1,-1
5,2556,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.49356719851493835,0,-1,-1
5,2558,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.4375176429748535,2,-1,-1
5,2557,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.42974135279655457,2,-1,-1
5,2553,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.41978034377098083,2,-1,-1
5,2561,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.37514230608940125,2,-1,-1
5,2562,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.3192826211452484,2,-1,-1
5,2563,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.2752164602279663,2,-1,-1
5,2555,1269.084228515625,637.1591796875,1370.924560546875,679.7598876953125,0.2710903584957123,2,-1,-1
6,2543,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.837620198726654,2,-1,-1
6,2545,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.8313691020011902,2,-1,-1
6,2547,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.8202849626541138,2,-1,-1
6,2544,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.8085229396820068,2,-1,-1
6,2548,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.8073135018348694,2,-1,-1
6,2546,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.7403056621551514,2,-1,-1
6,2549,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.7249847650527954,2,-1,-1
6,2552,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.7209062576293945,2,-1,-1
6,2551,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.698441743850708,2,-1,-1
6,2556,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.6026977300643921,0,-1,-1
6,2555,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.6015117168426514,2,-1,-1
6,2554,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.5639427900314331,2,-1,-1
6,2558,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.49338066577911377,2,-1,-1
6,2560,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.47538578510284424,2,-1,-1
6,2550,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.46427860856056213,2,-1,-1
6,2561,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.45100557804107666,2,-1,-1
6,2557,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.4149097204208374,2,-1,-1
6,2553,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.39683350920677185,2,-1,-1
6,2562,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.37238797545433044,2,-1,-1
6,2563,1270.772705078125,638.730224609375,1373.6328125,680.6446533203125,0.28265073895454407,2,-1,-1
7,2543,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.8319117426872253,2,-1,-1
7,2546,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.819269061088562,2,-1,-1
7,2547,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.8097835779190063,2,-1,-1
7,2545,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7998247742652893,2,-1,-1
7,2544,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7993442416191101,2,-1,-1
7,2549,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7768371105194092,2,-1,-1
7,2551,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7752583622932434,2,-1,-1
7,2548,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7430337071418762,2,-1,-1
7,2556,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.7063965797424316,0,-1,-1
7,2552,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.6842460632324219,2,-1,-1
7,2557,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.6053013205528259,2,-1,-1
7,2555,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.5827758312225342,2,-1,-1
7,2554,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.5687323212623596,2,-1,-1
7,2561,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.5439413785934448,2,-1,-1
7,2560,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.495320200920105,2,-1,-1
7,2558,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.486549973487854,2,-1,-1
7,2550,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.4754561483860016,2,-1,-1
7,2563,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.40813255310058594,2,-1,-1
7,2553,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.34485161304473877,2,-1,-1
7,2562,1275.9617919921875,638.986572265625,1375.3416748046875,681.18798828125,0.30906811356544495,2,-1,-1
8,2547,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.8495038151741028,2,-1,-1
8,2543,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.8379722237586975,2,-1,-1
8,2545,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.8199129104614258,2,-1,-1
8,2544,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.807108998298645,2,-1,-1
8,2551,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.7822105288505554,2,-1,-1
8,2546,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.77769535779953,2,-1,-1
8,2549,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.7588304877281189,2,-1,-1
8,2552,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.7404929995536804,2,-1,-1
8,2548,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.7076116800308228,2,-1,-1
8,2556,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.5923420190811157,0,-1,-1
8,2557,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.5851620435714722,2,-1,-1
8,2555,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.575622022151947,2,-1,-1
8,2561,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.5545098185539246,2,-1,-1
8,2558,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.5314977169036865,2,-1,-1
8,2554,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.5038279891014099,2,-1,-1
8,2560,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.40401387214660645,2,-1,-1
8,2563,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.3600606620311737,2,-1,-1
8,2550,1496.6859130859375,634.7313232421875,1645.201904296875,697.629638671875,0.3046039938926697,2,-1,-1
9,2547,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.8502971529960632,2,-1,-1
9,2543,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.8475615978240967,2,-1,-1
9,2544,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.828689455986023,2,-1,-1
9,2545,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7929809093475342,2,-1,-1
9,2552,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7770408987998962,2,-1,-1
9,2548,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7578463554382324,2,-1,-1
9,2546,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7568888068199158,2,-1,-1
9,2549,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7518407106399536,2,-1,-1
9,2551,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.7381073832511902,2,-1,-1
9,2558,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.624270498752594,2,-1,-1
9,2561,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.5840344429016113,2,-1,-1
9,2557,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.5106609463691711,2,-1,-1
9,2556,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.40893229842185974,0,-1,-1
9,2555,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.39894095063209534,2,-1,-1
9,2554,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.3162182867527008,2,-1,-1
9,2560,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.3127245008945465,2,-1,-1
9,2562,1498.11181640625,634.9483642578125,1649.92529296875,697.6760864257812,0.29183393716812134,2,-1,-1
10,2543,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.8434669971466064,2,-1,-1
10,2545,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.8247957229614258,2,-1,-1
10,2544,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.8175255060195923,2,-1,-1
10,2547,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.8100546002388,2,-1,-1
10,2546,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.7573042511940002,2,-1,-1
10,2552,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.7148857116699219,2,-1,-1
10,2551,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.7132274508476257,2,-1,-1
10,2549,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.6994962692260742,2,-1,-1
10,2548,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.6716922521591187,2,-1,-1
10,2557,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.5870258212089539,2,-1,-1
10,2561,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.5830218195915222,2,-1,-1
10,2558,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.558951735496521,2,-1,-1
10,2550,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.49604687094688416,2,-1,-1
10,2555,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.4633379876613617,2,-1,-1
10,2556,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.42225903272628784,0,-1,-1
10,2553,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.3797150254249573,2,-1,-1
10,2562,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.35661405324935913,2,-1,-1
10,2554,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.33582183718681335,2,-1,-1
10,2560,1285.7193603515625,639.1657104492188,1385.8450927734375,681.6846923828125,0.3168378472328186,2,-1,-1
11,2545,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.8480551838874817,2,-1,-1
11,2543,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.8375330567359924,2,-1,-1
11,2547,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.807645320892334,2,-1,-1
11,2544,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.7820615172386169,2,-1,-1
11,2546,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.7735471129417419,2,-1,-1
11,2550,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.7304673194885254,2,-1,-1
11,2548,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.6981552243232727,2,-1,-1
11,2551,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.691268801689148,2,-1,-1
11,2549,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.6420029997825623,2,-1,-1
11,2561,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.6358456015586853,2,-1,-1
11,2557,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.624093770980835,2,-1,-1
11,2553,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.5571926832199097,2,-1,-1
11,2552,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.5442056059837341,2,-1,-1
11,2555,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.5135307312011719,2,-1,-1
11,2558,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.4469715356826782,2,-1,-1
11,2562,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.3715229034423828,2,-1,-1
11,2556,141.6302490234375,627.4059448242188,253.58917236328125,668.6578369140625,0.3693789541721344,0,-1,-1
12,2543,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.8374320864677429,2,-1,-1
12,2545,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.8335786461830139,2,-1,-1
12,2547,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.8139843940734863,2,-1,-1
12,2546,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7913057804107666,2,-1,-1
12,2544,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7806441783905029,2,-1,-1
12,2548,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7635538578033447,2,-1,-1
12,2552,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7244231104850769,2,-1,-1
12,2551,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7237311005592346,2,-1,-1
12,2549,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.7087046504020691,2,-1,-1
12,2557,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.6562873125076294,2,-1,-1
12,2561,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.6183891296386719,2,-1,-1
12,2556,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.6178749799728394,0,-1,-1
12,2558,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.5973347425460815,2,-1,-1
12,2550,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.5767354369163513,2,-1,-1
12,2553,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.526482105255127,2,-1,-1
12,2555,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.49772360920906067,2,-1,-1
12,2562,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.49309203028678894,2,-1,-1
12,2560,1288.996826171875,637.8106689453125,1392.05224609375,680.5399169921875,0.4821474254131317,2,-1,-1
13,2543,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.8368915319442749,2,-1,-1
13,2545,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.8347898721694946,2,-1,-1
13,2547,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.8296934366226196,2,-1,-1
13,2548,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.8058190941810608,2,-1,-1
13,2546,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.7896456718444824,2,-1,-1
13,2544,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.7447379231452942,2,-1,-1
13,2549,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.7382760047912598,2,-1,-1
13,2556,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.7128400802612305,0,-1,-1
13,2551,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.7123342156410217,2,-1,-1
13,2550,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.6824828386306763,2,-1,-1
13,2552,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.625023365020752,2,-1,-1
13,2557,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.5938313007354736,2,-1,-1
13,2555,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.5908647179603577,2,-1,-1
13,2558,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.58338463306427,2,-1,-1
13,2553,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.5276238918304443,2,-1,-1
13,2561,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.5063871145248413,2,-1,-1
13,2560,1292.346435546875,637.01904296875,1396.0908203125,680.6001586914062,0.5003068447113037,2,-1,-1
