7,2105,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.3027573525905609,2,-1,-1
8,2098,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.8745443820953369,5,-1,-1
8,2097,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.8264572620391846,2,-1,-1
8,2100,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.7985415458679199,0,-1,-1
8,2101,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.7167046666145325,2,-1,-1
8,2099,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.689785361289978,2,-1,-1
8,2102,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.6551535129547119,2,-1,-1
8,2103,747.8045654296875,616.7197265625,845.38623046875,741.3792724609375,0.3623330593109131,5,-1,-1
9,2097,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.8163825273513794,2,-1,-1
9,2100,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.7828815579414368,0,-1,-1
9,2099,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.7777774333953857,2,-1,-1
9,2102,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.7149956822395325,2,-1,-1
9,2098,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.6910689473152161,5,-1,-1
9,2101,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.6654742956161499,2,-1,-1
9,2103,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.6332426071166992,5,-1,-1
9,2104,679.8524169921875,665.8368530273438,733.2388916015625,711.126708984375,0.4942769706249237,7,-1,-1
10,2097,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.8265286684036255,2,-1,-1
10,2100,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.8136940002441406,0,-1,-1
10,2098,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.8102349042892456,5,-1,-1
10,2099,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.7275474667549133,2,-1,-1
10,2101,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.5898469686508179,2,-1,-1
10,2102,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.5429562330245972,2,-1,-1
10,2103,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.4249947667121887,5,-1,-1
10,2104,674.3803100585938,664.8377685546875,727.2326049804688,709.0892333984375,0.3916608691215515,7,-1,-1
11,2097,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.8168138265609741,2,-1,-1
11,2098,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.8159552216529846,5,-1,-1
11,2100,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.807029128074646,0,-1,-1
11,2099,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.7863141894340515,2,-1,-1
11,2102,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.6572282910346985,2,-1,-1
11,2101,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.643142580986023,2,-1,-1
11,2104,667.8901977539062,662.9554443359375,721.556396484375,706.7708129882812,0.5196422934532166,7,-1,-1
12,2097,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.83042311668396,2,-1,-1
12,2098,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.8145536184310913,5,-1,-1
12,2099,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.7978187799453735,2,-1,-1
12,2100,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.7910898923873901,0,-1,-1
12,2102,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.6702739000320435,2,-1,-1
12,2104,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.5163553953170776,7,-1,-1
12,2109,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.4921552538871765,2,-1,-1
12,2101,662.7485961914062,660.4727783203125,715.6074829101562,704.5107421875,0.4065973460674286,2,-1,-1
13,2098,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.857226550579071,5,-1,-1
13,2097,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.8443402051925659,2,-1,-1
13,2100,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.8017876744270325,0,-1,-1
13,2099,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.7983449697494507,2,-1,-1
13,2102,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.6751329898834229,2,-1,-1
13,2101,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.5325279235839844,2,-1,-1
13,2104,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.46701961755752563,7,-1,-1
13,2103,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.41947469115257263,5,-1,-1
13,2109,718.37646484375,607.7857666015625,815.2105712890625,732.95849609375,0.4167101979255676,2,-1,-1
14,2097,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.812923014163971,2,-1,-1
14,2100,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.7907346487045288,0,-1,-1
14,2098,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.7643768787384033,5,-1,-1
14,2099,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.7153568267822266,2,-1,-1
14,2102,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.6863421201705933,2,-1,-1
14,2104,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.5577585101127625,7,-1,-1
14,2101,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.5347847938537598,2,-1,-1
14,2103,651.6458740234375,657.0731201171875,705.6021728515625,701.5760498046875,0.3389127254486084,5,-1,-1
15,2097,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.833993136882782,2,-1,-1
15,2098,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.8094194531440735,5,-1,-1
15,2099,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.805298388004303,2,-1,-1
15,2100,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.7874630689620972,0,-1,-1
15,2102,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.6396101117134094,2,-1,-1
15,2101,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.5715422034263611,2,-1,-1
15,2109,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.49082669615745544,2,-1,-1
15,2104,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.4770500361919403,7,-1,-1
15,2103,645.908935546875,655.54296875,698.13427734375,699.9876708984375,0.44353121519088745,5,-1,-1
16,2098,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.8420485258102417,5,-1,-1
16,2097,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.808839738368988,2,-1,-1
16,2099,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.8083576560020447,2,-1,-1
16,2100,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.7763324975967407,0,-1,-1
16,2101,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.6453168392181396,2,-1,-1
16,2104,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.6300680637359619,7,-1,-1
16,2103,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.5746108889579773,5,-1,-1
16,2102,700.18701171875,604.0445556640625,795.1937255859375,729.3729248046875,0.5423458814620972,2,-1,-1
17,2097,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.8357389569282532,2,-1,-1
17,2099,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.8291412591934204,2,-1,-1
17,2100,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.7835119366645813,0,-1,-1
17,2102,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.7137629985809326,2,-1,-1
17,2104,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.62262362241745,7,-1,-1
17,2098,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.5717121958732605,5,-1,-1
17,2113,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.43051111698150635,2,-1,-1
17,2101,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.4053802490234375,2,-1,-1
17,2103,634.7279052734375,654.6124267578125,687.919677734375,698.9088134765625,0.34018394351005554,7,-1,-1
18,2099,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.8233709931373596,2,-1,-1
18,2097,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.8038439750671387,2,-1,-1
18,2100,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.783236026763916,0,-1,-1
18,2098,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.7187281847000122,5,-1,-1
18,2103,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.630024254322052,5,-1,-1
18,2102,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.6265105605125427,2,-1,-1
18,2104,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.5743094086647034,7,-1,-1
18,2101,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.4775882363319397,2,-1,-1
18,2113,450.8758850097656,649.5916137695312,529.48388671875,711.0128784179688,0.3599279224872589,2,-1,-1
19,2097,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.8400185704231262,2,-1,-1
19,2099,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.8314846158027649,2,-1,-1
19,2100,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.7681882381439209,0,-1,-1
19,2103,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.643295407295227,5,-1,-1
19,2101,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.604873538017273,2,-1,-1
19,2102,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.5732023119926453,2,-1,-1
19,2098,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.5704168677330017,5,-1,-1
19,2104,622.34130859375,654.800048828125,675.8900146484375,698.7664794921875,0.5410292744636536,7,-1,-1
20,2097,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.8156230449676514,2,-1,-1
20,2098,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.7800297141075134,5,-1,-1
20,2100,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.7673556804656982,0,-1,-1
20,2099,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.7174472808837891,2,-1,-1
20,2101,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.6969403624534607,2,-1,-1
20,2102,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.6576339602470398,2,-1,-1
20,2103,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.5758382081985474,5,-1,-1
20,2104,617.3433837890625,654.1510009765625,669.9845581054688,699.1566162109375,0.5173898935317993,7,-1,-1
21,2097,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.8477974534034729,2,-1,-1
21,2098,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.8210551738739014,5,-1,-1
21,2100,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.7954187393188477,0,-1,-1
21,2099,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.7631003260612488,2,-1,-1
21,2103,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.7004549503326416,5,-1,-1
21,2113,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.5725486874580383,2,-1,-1
21,2102,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.5352388620376587,2,-1,-1
21,2101,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.42003053426742554,2,-1,-1
21,2104,610.7086791992188,654.9326171875,664.5816040039062,699.609619140625,0.41403162479400635,7,-1,-1
22,2099,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.8625397682189941,2,-1,-1
22,2098,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.8479543328285217,5,-1,-1
22,2097,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.8308544158935547,2,-1,-1
22,2100,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.7972349524497986,0,-1,-1
22,2104,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.6398596167564392,7,-1,-1
22,2102,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.6207082867622375,2,-1,-1
22,2103,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.5290236473083496,5,-1,-1
22,2113,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.5241570472717285,2,-1,-1
22,2101,414.83935546875,648.99658203125,496.765869140625,714.0894775390625,0.4881475567817688,2,-1,-1
23,2097,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.8348864912986755,2,-1,-1
23,2100,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.8105644583702087,0,-1,-1
23,2099,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.7939777970314026,2,-1,-1
23,2098,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.7723727822303772,5,-1,-1
23,2104,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.7316195368766785,7,-1,-1
23,2101,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.6092038750648499,2,-1,-1
23,2102,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.5782958269119263,2,-1,-1
23,2118,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.40192943811416626,2,-1,-1
23,2103,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.3556378483772278,7,-1,-1
23,2113,597.2999267578125,655.3485107421875,649.8425903320312,700.1617431640625,0.3206149637699127,2,-1,-1
24,2097,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.8314417004585266,2,-1,-1
24,2100,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.8150821924209595,0,-1,-1
24,2099,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.7858526706695557,2,-1,-1
24,2104,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.7184059619903564,7,-1,-1
24,2098,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.7037696242332458,5,-1,-1
24,2102,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.5711811184883118,2,-1,-1
24,2101,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.5185230374336243,2,-1,-1
24,2118,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.35300159454345703,2,-1,-1
24,2113,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.30311059951782227,2,-1,-1
24,2103,591.4717407226562,655.236083984375,645.2550048828125,699.6517333984375,0.2817682921886444,7,-1,-1
25,2097,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.8340254426002502,2,-1,-1
25,2099,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.8164350986480713,2,-1,-1
25,2100,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.8138545751571655,0,-1,-1
25,2098,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.767223060131073,5,-1,-1
25,2104,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.7471501231193542,7,-1,-1
25,2102,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.5332241654396057,2,-1,-1
25,2103,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.3594678044319153,5,-1,-1
25,2101,584.940185546875,655.7999267578125,638.2977294921875,699.9964599609375,0.31870564818382263,2,-1,-1
26,2097,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.8468773365020752,2,-1,-1
26,2100,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.8182500004768372,0,-1,-1
26,2099,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.8062836527824402,2,-1,-1
26,2104,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.7001181244850159,7,-1,-1
26,2118,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.678849458694458,2,-1,-1
26,2103,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.6540780067443848,5,-1,-1
26,2102,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.5575963854789734,2,-1,-1
26,2101,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.5469215512275696,2,-1,-1
26,2098,577.9384765625,655.1993408203125,631.7777099609375,699.7564086914062,0.529192328453064,5,-1,-1
27,2099,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.867861270904541,2,-1,-1
27,2097,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.8404640555381775,2,-1,-1
27,2100,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.8328856229782104,0,-1,-1
27,2098,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.7434722781181335,5,-1,-1
27,2103,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.7358296513557434,5,-1,-1
27,2118,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.6789130568504333,2,-1,-1
27,2104,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.6512678265571594,7,-1,-1
27,2101,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.6465997099876404,2,-1,-1
27,2102,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.6253567337989807,2,-1,-1
27,2124,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.3523073196411133,2,-1,-1
27,2113,366.8476867675781,649.08447265625,451.34417724609375,716.53173828125,0.26660874485969543,2,-1,-1
28,2097,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.8496896624565125,2,-1,-1
28,2100,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.8288524150848389,0,-1,-1
28,2098,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.8171285390853882,5,-1,-1
28,2099,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.8107509016990662,2,-1,-1
28,2118,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.7315802574157715,2,-1,-1
28,2101,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.6553384065628052,2,-1,-1
28,2102,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.6089277267456055,2,-1,-1
28,2104,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.5801703929901123,7,-1,-1
28,2125,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.5101009011268616,7,-1,-1
28,2113,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.3314649760723114,2,-1,-1
28,2103,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.30283021926879883,7,-1,-1
28,2124,565.1832275390625,654.64990234375,618.2367553710938,698.556396484375,0.2716190814971924,2,-1,-1
29,2099,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.8579090237617493,2,-1,-1
29,2097,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.8015981316566467,2,-1,-1
29,2100,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.7858636975288391,0,-1,-1
29,2098,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.7440400123596191,5,-1,-1
29,2118,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.7389848828315735,2,-1,-1
29,2104,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.6754130125045776,7,-1,-1
29,2103,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.5806005597114563,5,-1,-1
29,2113,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.5542727708816528,2,-1,-1
29,2102,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.5039929747581482,2,-1,-1
29,2101,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.4384073317050934,2,-1,-1
29,2125,345.67340087890625,645.7671508789062,435.1385192871094,714.6342163085938,0.425526887178421,2,-1,-1
30,2099,334.0328063964844,646.6422729492188,424.57293701171875,714.964599609375,0.8560349345207214,2,-1,-1
30,2097,334.0328063964844,646.6422729492188,424.57293701171875,714.964599609375,0.8293048143386841,2,-1,-1
30,2100,334.0328063964844,646.6422729492188,424.57293701171875,714.964599609375,0.8182821273803711,0,-1,-1
30,2118,334.0328063964844,646.6422729492188,424.57293701171875,714.964599609375,0.7017332315444946,2,-1,-1
