17,1929,706.6355590820312,703.67333984375,1150.147705078125,1050.3297119140625,0.3078371584415436,2,-1,-1
18,1928,706.7432861328125,703.7228393554688,1149.992919921875,1049.7469482421875,0.943520724773407,2,-1,-1
18,1929,706.7432861328125,703.7228393554688,1149.992919921875,1049.7469482421875,0.32446715235710144,2,-1,-1
19,1928,706.7874755859375,703.724609375,1149.736083984375,1049.9464111328125,0.9441851377487183,2,-1,-1
19,1929,706.7874755859375,703.724609375,1149.736083984375,1049.9464111328125,0.34685277938842773,2,-1,-1
20,1928,706.793701171875,703.7217407226562,1149.809326171875,1049.8780517578125,0.9437752962112427,2,-1,-1
20,1929,706.793701171875,703.7217407226562,1149.809326171875,1049.8780517578125,0.3467103838920593,2,-1,-1
21,1928,706.8477172851562,703.7255249023438,1149.6756591796875,1049.926025390625,0.9434990882873535,2,-1,-1
21,1929,706.8477172851562,703.7255249023438,1149.6756591796875,1049.926025390625,0.332631915807724,2,-1,-1
22,1928,706.77783203125,703.7200317382812,1149.1925048828125,1049.60009765625,0.9422820210456848,2,-1,-1
22,1929,706.77783203125,703.7200317382812,1149.1925048828125,1049.60009765625,0.3519335687160492,2,-1,-1
23,1928,706.857177734375,703.7212524414062,1149.1356201171875,1049.7315673828125,0.9402419328689575,2,-1,-1
23,1929,706.857177734375,703.7212524414062,1149.1356201171875,1049.7315673828125,0.3474569022655487,2,-1,-1
24,1928,706.4954223632812,703.7466430664062,1149.98583984375,1049.83740234375,0.9447097778320312,2,-1,-1
24,1929,706.4954223632812,703.7466430664062,1149.98583984375,1049.83740234375,0.27359142899513245,2,-1,-1
25,1928,706.1915283203125,703.7943115234375,1150.4342041015625,1049.64892578125,0.9437001347541809,2,-1,-1
25,1929,706.1915283203125,703.7943115234375,1150.4342041015625,1049.64892578125,0.26695123314857483,2,-1,-1
26,1928,706.1173706054688,703.7386474609375,1150.4468994140625,1049.7584228515625,0.9438315629959106,2,-1,-1
26,1929,706.1173706054688,703.7386474609375,1150.4468994140625,1049.7584228515625,0.27343910932540894,2,-1,-1
27,1928,705.96728515625,703.6951904296875,1150.70263671875,1049.5751953125,0.9436084032058716,2,-1,-1
27,1929,705.96728515625,703.6951904296875,1150.70263671875,1049.5751953125,0.2699147164821625,2,-1,-1
28,1928,706.3319091796875,703.8466796875,1151.150146484375,1048.33349609375,0.9399768114089966,2,-1,-1
28,1929,706.3319091796875,703.8466796875,1151.150146484375,1048.33349609375,0.2593838572502136,2,-1,-1
29,1928,706.485107421875,703.8523559570312,1151.158935546875,1048.810546875,0.9416300058364868,2,-1,-1
30,1928,706.3709716796875,703.74267578125,1151.056396484375,1049.930908203125,0.9448286294937134,2,-1,-1
30,1929,706.3709716796875,703.74267578125,1151.056396484375,1049.930908203125,0.2553422152996063,2,-1,-1
31,1928,707.369873046875,703.792236328125,1150.9150390625,1049.076171875,0.9447096586227417,2,-1,-1
32,1928,707.759521484375,703.8165893554688,1150.6993408203125,1049.561279296875,0.9468540549278259,2,-1,-1
33,1928,707.4129028320312,703.7449951171875,1150.62451171875,1049.9130859375,0.9470915794372559,2,-1,-1
34,1928,707.73388671875,703.7501220703125,1150.807861328125,1049.62158203125,0.9463382363319397,2,-1,-1
35,1928,707.638671875,703.6990356445312,1150.86083984375,1049.4869384765625,0.9443833827972412,2,-1,-1
36,1928,706.9953002929688,703.6356201171875,1150.3275146484375,1051.40869140625,0.9442667365074158,2,-1,-1
37,1928,707.055419921875,703.698974609375,1150.45654296875,1050.215087890625,0.9433016777038574,2,-1,-1
38,1928,707.1589965820312,703.765869140625,1150.44970703125,1050.140625,0.941920280456543,2,-1,-1
39,1928,707.160888671875,703.7305297851562,1150.31005859375,1050.4508056640625,0.9425751566886902,2,-1,-1
40,1928,707.345458984375,703.7369384765625,1149.56298828125,1050.5291748046875,0.9427836537361145,2,-1,-1
40,1929,707.345458984375,703.7369384765625,1149.56298828125,1050.5291748046875,0.27609410881996155,2,-1,-1
41,1928,707.2040405273438,703.7196044921875,1149.7540283203125,1050.881591796875,0.9435762763023376,2,-1,-1
41,1929,707.2040405273438,703.7196044921875,1149.7540283203125,1050.881591796875,0.2887692153453827,2,-1,-1
42,1928,707.3109741210938,703.759033203125,1150.14013671875,1051.17822265625,0.9439296126365662,2,-1,-1
42,1929,707.3109741210938,703.759033203125,1150.14013671875,1051.17822265625,0.30715319514274597,2,-1,-1
43,1928,707.1046142578125,703.7930297851562,1150.12939453125,1051.124267578125,0.9432607889175415,2,-1,-1
43,1929,707.1046142578125,703.7930297851562,1150.12939453125,1051.124267578125,0.2999753952026367,2,-1,-1
44,1928,707.1245727539062,703.7869873046875,1150.1722412109375,1051.060791015625,0.9403812289237976,2,-1,-1
44,1929,707.1245727539062,703.7869873046875,1150.1722412109375,1051.060791015625,0.32037633657455444,2,-1,-1
45,1928,706.9154663085938,703.7543334960938,1150.0535888671875,1051.3369140625,0.9392882585525513,2,-1,-1
45,1929,706.9154663085938,703.7543334960938,1150.0535888671875,1051.3369140625,0.3381061255931854,2,-1,-1
46,1928,706.684814453125,703.8250122070312,1150.0186767578125,1050.9019775390625,0.9454036355018616,2,-1,-1
46,1930,706.684814453125,703.8250122070312,1150.0186767578125,1050.9019775390625,0.5609059929847717,2,-1,-1
47,1928,706.7301025390625,703.8497314453125,1150.3074951171875,1051.213134765625,0.9433810114860535,2,-1,-1
47,1930,706.7301025390625,703.8497314453125,1150.3074951171875,1051.213134765625,0.5383208394050598,2,-1,-1
48,1928,705.9608154296875,703.648193359375,1149.46240234375,1050.880859375,0.9441960453987122,2,-1,-1
48,1930,705.9608154296875,703.648193359375,1149.46240234375,1050.880859375,0.58420330286026,2,-1,-1
49,1928,705.9431762695312,703.6905517578125,1150.0177001953125,1051.066162109375,0.9438361525535583,2,-1,-1
49,1930,705.9431762695312,703.6905517578125,1150.0177001953125,1051.066162109375,0.7437127828598022,2,-1,-1
50,1928,705.793212890625,703.6348876953125,1149.5548095703125,1051.0443115234375,0.9438164830207825,2,-1,-1
50,1930,705.793212890625,703.6348876953125,1149.5548095703125,1051.0443115234375,0.7698125839233398,2,-1,-1
51,1928,705.8823852539062,703.6239624023438,1149.5482177734375,1051.8123779296875,0.9451645016670227,2,-1,-1
51,1930,705.8823852539062,703.6239624023438,1149.5482177734375,1051.8123779296875,0.779882550239563,2,-1,-1
52,1928,704.9959716796875,703.6598510742188,1149.16796875,1051.5216064453125,0.9450321197509766,2,-1,-1
52,1930,704.9959716796875,703.6598510742188,1149.16796875,1051.5216064453125,0.8095399141311646,2,-1,-1
53,1928,705.0361328125,703.6541748046875,1149.313232421875,1051.5545654296875,0.9449710249900818,2,-1,-1
53,1930,705.0361328125,703.6541748046875,1149.313232421875,1051.5545654296875,0.8276000022888184,2,-1,-1
54,1928,704.7835083007812,703.6499633789062,1149.2017822265625,1051.672607421875,0.9457142949104309,2,-1,-1
54,1930,704.7835083007812,703.6499633789062,1149.2017822265625,1051.672607421875,0.8390840888023376,2,-1,-1
55,1928,704.7151489257812,703.658447265625,1149.56689453125,1051.7769775390625,0.9457271099090576,2,-1,-1
55,1930,704.7151489257812,703.658447265625,1149.56689453125,1051.7769775390625,0.8626400828361511,2,-1,-1
56,1928,705.1433715820312,703.65185546875,1149.582275390625,1051.915771484375,0.9453309774398804,2,-1,-1
56,1930,705.1433715820312,703.65185546875,1149.582275390625,1051.915771484375,0.8237063884735107,2,-1,-1
57,1928,705.1837768554688,703.6837158203125,1149.5650634765625,1051.46142578125,0.9445765018463135,2,-1,-1
57,1930,705.1837768554688,703.6837158203125,1149.5650634765625,1051.46142578125,0.8080813884735107,2,-1,-1
58,1928,705.5628662109375,703.7059936523438,1149.6676025390625,1050.841552734375,0.942961573600769,2,-1,-1
58,1930,705.5628662109375,703.7059936523438,1149.6676025390625,1050.841552734375,0.7976900935173035,2,-1,-1
59,1928,705.4420166015625,703.7122192382812,1149.47265625,1050.9775390625,0.943417489528656,2,-1,-1
59,1930,705.4420166015625,703.7122192382812,1149.47265625,1050.9775390625,0.8015504479408264,2,-1,-1
59,1929,705.4420166015625,703.7122192382812,1149.47265625,1050.9775390625,0.25097930431365967,2,-1,-1
60,1928,706.0771484375,703.6370239257812,1149.51171875,1051.2960205078125,0.9436445832252502,2,-1,-1
60,1930,706.0771484375,703.6370239257812,1149.51171875,1051.2960205078125,0.7786077260971069,2,-1,-1
61,1928,706.1046752929688,703.7070922851562,1149.99267578125,1050.351318359375,0.9409974217414856,2,-1,-1
61,1930,706.1046752929688,703.7070922851562,1149.99267578125,1050.351318359375,0.5399240851402283,2,-1,-1
62,1928,706.5162353515625,703.617431640625,1150.1036376953125,1050.634033203125,0.9409968852996826,2,-1,-1
62,1930,706.5162353515625,703.617431640625,1150.1036376953125,1050.634033203125,0.38995030522346497,2,-1,-1
63,1928,706.5056762695312,703.654541015625,1150.1953125,1050.298583984375,0.9412730932235718,2,-1,-1
63,1930,706.5056762695312,703.654541015625,1150.1953125,1050.298583984375,0.7889030575752258,2,-1,-1
64,1928,706.6996459960938,703.6729125976562,1150.604736328125,1050.52880859375,0.9411815404891968,2,-1,-1
64,1930,706.6996459960938,703.6729125976562,1150.604736328125,1050.52880859375,0.7181569933891296,2,-1,-1
65,1928,706.455810546875,703.6785278320312,1150.6279296875,1050.715576171875,0.9406049251556396,2,-1,-1
65,1930,706.455810546875,703.6785278320312,1150.6279296875,1050.715576171875,0.6857982277870178,2,-1,-1
66,1928,706.3978881835938,703.7406005859375,1150.99365234375,1050.629150390625,0.9402040839195251,2,-1,-1
66,1930,706.3978881835938,703.7406005859375,1150.99365234375,1050.629150390625,0.7876017689704895,2,-1,-1
67,1928,706.223388671875,703.8662109375,1151.087890625,1050.52978515625,0.9402596354484558,2,-1,-1
67,1930,706.223388671875,703.8662109375,1151.087890625,1050.52978515625,0.7662972211837769,2,-1,-1
68,1928,706.1510009765625,703.9144287109375,1151.0174560546875,1050.49853515625,0.9398560523986816,2,-1,-1
68,1930,706.1510009765625,703.9144287109375,1151.0174560546875,1050.49853515625,0.8240012526512146,2,-1,-1
69,1928,706.0269165039062,703.9541015625,1151.2855224609375,1050.825439453125,0.9394968748092651,2,-1,-1
69,1930,706.0269165039062,703.9541015625,1151.2855224609375,1050.825439453125,0.8201097846031189,2,-1,-1
70,1928,706.5231323242188,703.8953247070312,1151.3719482421875,1051.44287109375,0.9406484365463257,2,-1,-1
70,1930,706.5231323242188,703.8953247070312,1151.3719482421875,1051.44287109375,0.874342143535614,2,-1,-1
71,1928,706.5761108398438,703.9200439453125,1151.4671630859375,1051.33251953125,0.9412918090820312,2,-1,-1
71,1930,706.5761108398438,703.9200439453125,1151.4671630859375,1051.33251953125,0.8897374868392944,2,-1,-1
72,1928,706.9616088867188,703.9202270507812,1150.12646484375,1051.717041015625,0.9428122639656067,2,-1,-1
72,1930,706.9616088867188,703.9202270507812,1150.12646484375,1051.717041015625,0.876986563205719,2,-1,-1
73,1928,707.046142578125,703.8883056640625,1150.4720458984375,1051.8355712890625,0.9433223605155945,2,-1,-1
73,1930,707.046142578125,703.8883056640625,1150.4720458984375,1051.8355712890625,0.8455541133880615,2,-1,-1
74,1928,706.9986572265625,703.8932495117188,1150.30859375,1051.752685546875,0.9430898427963257,2,-1,-1
74,1930,706.9986572265625,703.8932495117188,1150.30859375,1051.752685546875,0.8623130321502686,2,-1,-1
75,1928,706.8033447265625,703.9833984375,1150.244140625,1051.694091796875,0.9432979226112366,2,-1,-1
75,1930,706.8033447265625,703.9833984375,1150.244140625,1051.694091796875,0.8633068203926086,2,-1,-1
75,1929,706.8033447265625,703.9833984375,1150.244140625,1051.694091796875,0.2585630416870117,2,-1,-1
76,1928,706.8594970703125,703.796630859375,1150.1826171875,1051.40185546875,0.9419001340866089,2,-1,-1
76,1930,706.8594970703125,703.796630859375,1150.1826171875,1051.40185546875,0.8620679974555969,2,-1,-1
76,1929,706.8594970703125,703.796630859375,1150.1826171875,1051.40185546875,0.4056738317012787,2,-1,-1
77,1928,706.9835815429688,703.7744750976562,1149.74609375,1051.0220947265625,0.9409600496292114,2,-1,-1
77,1930,706.9835815429688,703.7744750976562,1149.74609375,1051.0220947265625,0.8561885952949524,2,-1,-1
77,1929,706.9835815429688,703.7744750976562,1149.74609375,1051.0220947265625,0.42424240708351135,2,-1,-1
78,1928,706.9210205078125,703.8339233398438,1150.181884765625,1050.2017822265625,0.938352108001709,2,-1,-1
78,1930,706.9210205078125,703.8339233398438,1150.181884765625,1050.2017822265625,0.598187267780304,2,-1,-1
78,1929,706.9210205078125,703.8339233398438,1150.181884765625,1050.2017822265625,0.416523814201355,2,-1,-1
79,1928,706.8902587890625,703.8133544921875,1149.864501953125,1050.784912109375,0.940157413482666,2,-1,-1
79,1930,706.8902587890625,703.8133544921875,1149.864501953125,1050.784912109375,0.8456690311431885,2,-1,-1
79,1929,706.8902587890625,703.8133544921875,1149.864501953125,1050.784912109375,0.3806251287460327,2,-1,-1
80,1928,706.860107421875,703.8338012695312,1149.8739013671875,1051.18115234375,0.9406525492668152,2,-1,-1
80,1930,706.860107421875,703.8338012695312,1149.8739013671875,1051.18115234375,0.8446326851844788,2,-1,-1
80,1929,706.860107421875,703.8338012695312,1149.8739013671875,1051.18115234375,0.38584163784980774,2,-1,-1
80,1936,706.860107421875,703.8338012695312,1149.8739013671875,1051.18115234375,0.32095450162887573,2,-1,-1
81,1928,706.8572998046875,703.8341064453125,1149.5078125,1051.324462890625,0.9414018392562866,2,-1,-1
81,1930,706.8572998046875,703.8341064453125,1149.5078125,1051.324462890625,0.8495736122131348,2,-1,-1
81,1929,706.8572998046875,703.8341064453125,1149.5078125,1051.324462890625,0.3735222816467285,2,-1,-1
81,1936,706.8572998046875,703.8341064453125,1149.5078125,1051.324462890625,0.32500171661376953,2,-1,-1
82,1928,706.56640625,703.8519287109375,1149.9658203125,1051.0169677734375,0.9405813813209534,2,-1,-1
82,1930,706.56640625,703.8519287109375,1149.9658203125,1051.0169677734375,0.8377501368522644,2,-1,-1
82,1929,706.56640625,703.8519287109375,1149.9658203125,1051.0169677734375,0.3616529107093811,2,-1,-1
82,1936,706.56640625,703.8519287109375,1149.9658203125,1051.0169677734375,0.34125590324401855,2,-1,-1
83,1928,706.5938110351562,703.864990234375,1149.8236083984375,1051.212646484375,0.9407253861427307,2,-1,-1
83,1930,706.5938110351562,703.864990234375,1149.8236083984375,1051.212646484375,0.8784851431846619,2,-1,-1
83,1936,706.5938110351562,703.864990234375,1149.8236083984375,1051.212646484375,0.3661971986293793,2,-1,-1
83,1929,706.5938110351562,703.864990234375,1149.8236083984375,1051.212646484375,0.2637169659137726,2,-1,-1
84,1928,707.6348876953125,703.8097534179688,1150.643310546875,1051.0030517578125,0.9401748776435852,2,-1,-1
84,1930,707.6348876953125,703.8097534179688,1150.643310546875,1051.0030517578125,0.8722136616706848,2,-1,-1
84,1937,707.6348876953125,703.8097534179688,1150.643310546875,1051.0030517578125,0.5308390855789185,2,-1,-1
84,1929,707.6348876953125,703.8097534179688,1150.643310546875,1051.0030517578125,0.3700562119483948,2,-1,-1
84,1936,707.6348876953125,703.8097534179688,1150.643310546875,1051.0030517578125,0.3422122895717621,2,-1,-1
85,1928,707.595947265625,703.78271484375,1150.5938720703125,1051.42578125,0.940729558467865,2,-1,-1
85,1930,707.595947265625,703.78271484375,1150.5938720703125,1051.42578125,0.8683453798294067,2,-1,-1
85,1937,707.595947265625,703.78271484375,1150.5938720703125,1051.42578125,0.6154118180274963,2,-1,-1
85,1936,707.595947265625,703.78271484375,1150.5938720703125,1051.42578125,0.3624950051307678,2,-1,-1
85,1929,707.595947265625,703.78271484375,1150.5938720703125,1051.42578125,0.31770506501197815,2,-1,-1
86,1928,707.5785522460938,703.7918090820312,1150.8240966796875,1051.4571533203125,0.9408553242683411,2,-1,-1
86,1930,707.5785522460938,703.7918090820312,1150.8240966796875,1051.4571533203125,0.868769645690918,2,-1,-1
86,1937,707.5785522460938,703.7918090820312,1150.8240966796875,1051.4571533203125,0.5656031370162964,2,-1,-1
86,1936,707.5785522460938,703.7918090820312,1150.8240966796875,1051.4571533203125,0.33404040336608887,2,-1,-1
86,1929,707.5785522460938,703.7918090820312,1150.8240966796875,1051.4571533203125,0.31902897357940674,2,-1,-1
87,1928,707.5834350585938,703.7974243164062,1150.7845458984375,1051.103759765625,0.9401987195014954,2,-1,-1
87,1930,707.5834350585938,703.7974243164062,1150.7845458984375,1051.103759765625,0.881186842918396,2,-1,-1
87,1937,707.5834350585938,703.7974243164062,1150.7845458984375,1051.103759765625,0.5766457915306091,2,-1,-1
87,1936,707.5834350585938,703.7974243164062,1150.7845458984375,1051.103759765625,0.3576917350292206,2,-1,-1
87,1929,707.5834350585938,703.7974243164062,1150.7845458984375,1051.103759765625,0.3292092978954315,2,-1,-1
88,1928,707.6131591796875,703.8564453125,1150.700927734375,1051.0145263671875,0.9399067759513855,2,-1,-1
88,1930,707.6131591796875,703.8564453125,1150.700927734375,1051.0145263671875,0.8986481428146362,2,-1,-1
88,1937,707.6131591796875,703.8564453125,1150.700927734375,1051.0145263671875,0.5565187335014343,2,-1,-1
88,1936,707.6131591796875,703.8564453125,1150.700927734375,1051.0145263671875,0.2966528534889221,2,-1,-1
88,1929,707.6131591796875,703.8564453125,1150.700927734375,1051.0145263671875,0.2683261036872864,2,-1,-1
89,1928,707.6507568359375,703.8273315429688,1150.795654296875,1051.2908935546875,0.9407636523246765,2,-1,-1
89,1930,707.6507568359375,703.8273315429688,1150.795654296875,1051.2908935546875,0.8982593417167664,2,-1,-1
89,1937,707.6507568359375,703.8273315429688,1150.795654296875,1051.2908935546875,0.4017193913459778,2,-1,-1
89,1929,707.6507568359375,703.8273315429688,1150.795654296875,1051.2908935546875,0.30687543749809265,2,-1,-1
89,1936,707.6507568359375,703.8273315429688,1150.795654296875,1051.2908935546875,0.2641942501068115,2,-1,-1
90,1928,707.6812133789062,703.8238525390625,1150.86767578125,1051.0401611328125,0.9406497478485107,2,-1,-1
90,1930,707.6812133789062,703.8238525390625,1150.86767578125,1051.0401611328125,0.874890148639679,2,-1,-1
90,1929,707.6812133789062,703.8238525390625,1150.86767578125,1051.0401611328125,0.32063785195350647,2,-1,-1
90,1936,707.6812133789062,703.8238525390625,1150.86767578125,1051.0401611328125,0.28392988443374634,2,-1,-1
91,1928,707.0569458007812,703.6663208007812,1150.4996337890625,1049.999267578125,0.9397804141044617,2,-1,-1
91,1930,707.0569458007812,703.6663208007812,1150.4996337890625,1049.999267578125,0.8833628296852112,2,-1,-1
91,1929,707.0569458007812,703.6663208007812,1150.4996337890625,1049.999267578125,0.30893921852111816,2,-1,-1
92,1928,707.256591796875,703.7117309570312,1150.119873046875,1050.27392578125,0.9417501091957092,2,-1,-1
92,1930,707.256591796875,703.7117309570312,1150.119873046875,1050.27392578125,0.8754396438598633,2,-1,-1
92,1929,707.256591796875,703.7117309570312,1150.119873046875,1050.27392578125,0.2923920154571533,2,-1,-1
93,1928,707.3765869140625,703.7243041992188,1150.0595703125,1050.225830078125,0.941794753074646,2,-1,-1
93,1930,707.3765869140625,703.7243041992188,1150.0595703125,1050.225830078125,0.8889152407646179,2,-1,-1
93,1929,707.3765869140625,703.7243041992188,1150.0595703125,1050.225830078125,0.2912491261959076,2,-1,-1
94,1928,707.2630004882812,703.6957397460938,1150.082763671875,1050.0391845703125,0.9420849680900574,2,-1,-1
94,1930,707.2630004882812,703.6957397460938,1150.082763671875,1050.0391845703125,0.8941890001296997,2,-1,-1
94,1929,707.2630004882812,703.6957397460938,1150.082763671875,1050.0391845703125,0.29895925521850586,2,-1,-1
95,1928,707.3916015625,703.686767578125,1150.10205078125,1049.9117431640625,0.9420800805091858,2,-1,-1
95,1930,707.3916015625,703.686767578125,1150.10205078125,1049.9117431640625,0.9033676385879517,2,-1,-1
95,1929,707.3916015625,703.686767578125,1150.10205078125,1049.9117431640625,0.2787318229675293,2,-1,-1
96,1928,707.9207153320312,703.9136352539062,1149.1043701171875,1049.51904296875,0.9454464912414551,2,-1,-1
96,1930,707.9207153320312,703.9136352539062,1149.1043701171875,1049.51904296875,0.894755482673645,2,-1,-1
96,1929,707.9207153320312,703.9136352539062,1149.1043701171875,1049.51904296875,0.385938435792923,2,-1,-1
97,1928,707.6076049804688,703.880859375,1149.35791015625,1048.575439453125,0.9424242973327637,2,-1,-1
97,1930,707.6076049804688,703.880859375,1149.35791015625,1048.575439453125,0.8849068284034729,2,-1,-1
97,1929,707.6076049804688,703.880859375,1149.35791015625,1048.575439453125,0.3697870075702667,2,-1,-1
98,1928,707.6591796875,703.8829345703125,1149.474853515625,1048.89208984375,0.9426751732826233,2,-1,-1
98,1930,707.6591796875,703.8829345703125,1149.474853515625,1048.89208984375,0.9000176191329956,2,-1,-1
98,1929,707.6591796875,703.8829345703125,1149.474853515625,1048.89208984375,0.39691591262817383,2,-1,-1
99,1928,707.70263671875,703.8529663085938,1149.49951171875,1049.23681640625,0.9427900910377502,2,-1,-1
99,1930,707.70263671875,703.8529663085938,1149.49951171875,1049.23681640625,0.8832036256790161,2,-1,-1
99,1929,707.70263671875,703.8529663085938,1149.49951171875,1049.23681640625,0.420572429895401,2,-1,-1
100,1928,707.9136352539062,703.8907470703125,1149.2010498046875,1049.279296875,0.9432777762413025,2,-1,-1
100,1930,707.9136352539062,703.8907470703125,1149.2010498046875,1049.279296875,0.8909426331520081,2,-1,-1
100,1929,707.9136352539062,703.8907470703125,1149.2010498046875,1049.279296875,0.4364357590675354,2,-1,-1
101,1928,708.1390380859375,703.870361328125,1149.00048828125,1049.414306640625,0.9433157444000244,2,-1,-1
101,1930,708.1390380859375,703.870361328125,1149.00048828125,1049.414306640625,0.880329966545105,2,-1,-1
101,1929,708.1390380859375,703.870361328125,1149.00048828125,1049.414306640625,0.45273512601852417,2,-1,-1
102,1928,708.0144653320312,703.8392333984375,1148.9404296875,1049.606201171875,0.9448558688163757,2,-1,-1
102,1930,708.0144653320312,703.8392333984375,1148.9404296875,1049.606201171875,0.888728141784668,2,-1,-1
102,1929,708.0144653320312,703.8392333984375,1148.9404296875,1049.606201171875,0.4801046848297119,2,-1,-1
103,1928,707.9840698242188,703.774658203125,1148.9677734375,1049.6201171875,0.9447399973869324,2,-1,-1
103,1930,707.9840698242188,703.774658203125,1148.9677734375,1049.6201171875,0.8882509469985962,2,-1,-1
103,1929,707.9840698242188,703.774658203125,1148.9677734375,1049.6201171875,0.42067307233810425,2,-1,-1
104,1928,707.9334106445312,703.7785034179688,1149.087158203125,1049.5338134765625,0.9450591802597046,2,-1,-1
104,1930,707.9334106445312,703.7785034179688,1149.087158203125,1049.5338134765625,0.8924857974052429,2,-1,-1
104,1929,707.9334106445312,703.7785034179688,1149.087158203125,1049.5338134765625,0.2955542504787445,2,-1,-1
105,1928,707.8919677734375,703.7402954101562,1149.218505859375,1049.8582763671875,0.9452990889549255,2,-1,-1
105,1930,707.8919677734375,703.7402954101562,1149.218505859375,1049.8582763671875,0.8964082598686218,2,-1,-1
106,1928,707.6322021484375,703.9549560546875,1148.3487548828125,1049.955810546875,0.9462613463401794,2,-1,-1
106,1930,707.6322021484375,703.9549560546875,1148.3487548828125,1049.955810546875,0.89227294921875,2,-1,-1
107,1928,707.6646118164062,704.0209350585938,1148.272705078125,1049.1573486328125,0.9456401467323303,2,-1,-1
107,1930,707.6646118164062,704.0209350585938,1148.272705078125,1049.1573486328125,0.8994763493537903,2,-1,-1
108,1928,708.0711669921875,704.0524291992188,1148.20947265625,1048.9508056640625,0.944968581199646,2,-1,-1
108,1930,708.0711669921875,704.0524291992188,1148.20947265625,1048.9508056640625,0.8951717615127563,2,-1,-1
109,1928,708.1845703125,704.0970458984375,1148.29052734375,1049.157470703125,0.9455172419548035,2,-1,-1
109,1930,708.1845703125,704.0970458984375,1148.29052734375,1049.157470703125,0.8929421305656433,2,-1,-1
110,1928,707.5960693359375,704.0623168945312,1148.5623779296875,1049.484619140625,0.9449979662895203,2,-1,-1
